Tick3r,C0mpany,Cl3an,Cat3gory
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,,
SPIP,SPDR Portfolio TIPS ETF,,
SPKE,"Spark Energy, Inc.",,
SPKEP,"Spark Energy, Inc.",,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,
SPLG,SPDR Portfolio Large Cap ETF,,
SPLK,Splunk Inc.,,
SPLP,Steel Partners Holdings L.P.,,
SPLV,Invesco S&P 500 Low Volatility ETF,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,,
SPMD,SPDR Portfolio Mid Cap ETF,,
SPMO,Invesco S&P 500 Momentum ETF,,
SPMV,Invesco S&P 500 Minimum Variance ETF,,
SPN,"Superior Energy Services, Inc.",,
SPNE,SeaSpine Holdings Corporation,,
SPNS,Sapiens International Corporation N.V.,,
SPOK,"Spok Holdings, Inc.",,
SPOT,Spotify Technology S.A.,,
SPPI,"Spectrum Pharmaceuticals, Inc.",,
SPPP,Sprott Physical Platinum and Palladium Trust,,
SPR,"Spirit AeroSystems Holdings, Inc.",,
SPRO,"Spero Therapeutics, Inc.",,
SPRT,"Support.com, Inc.",,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,,
SPSC,"SPS Commerce, Inc.",,
SPSK,SP Funds Dow Jones Global Sukuk ETF,,
SPSM,SPDR Portfolio Small Cap ETF,,
SPT,"Sprout Social, Inc.",,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,
SPTL,SPDR Portfolio Long Term Treasury ETF,,
SPTM,SPDR Portfolio Total Stock Market ETF,,
SPTN,SpartanNash Company,,
SPTS,SPDR Portfolio Short Term Treasury ETF,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,,
SPVM,Invesco S&P 500 Value with Momentum ETF,,
SPVU,Invesco S&P 500 Enhanced Value ETF,,
SPWH,"Sportsman's Warehouse Holdings, Inc.",,
SPWR,SunPower Corporation,,
SPXB,ProShares S&P 500 Bond ETF,,
SPXC,SPX Corporation,,
SPXE,ProShares S&P 500 ex-Energy ETF,,
SPXL,Direxion Daily S&P500 Bull 3X Shares,,
SPXN,ProShares S&P 500 ex-Financials ETF,,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,,
SPXT,ProShares S&P 500 ex-Technology ETF,,
SPXU,ProShares UltraPro Short S&P500,,
SPXV,ProShares S&P 500 ex-Health Care ETF,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,,
SPY,SPDR S&P 500 ETF Trust,,
SPYB,SPDR S&P 500 Buyback ETF,,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,,
SPYG,SPDR Portfolio S&P 500 Growth ETF,,
SPYV,SPDR Portfolio S&P 500 Value ETF,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,
SQ,"Square, Inc.",,
SQBG,"Sequential Brands Group, Inc.",,
SQLV,Legg Mason Small-Cap Quality Value ETF,,
SQM,Sociedad Quimica y Minera de Chile S.A.,,
SQNS,Sequans Communications S.A.,,
SQQQ,ProShares UltraPro Short QQQ,,
SR,Spire Inc.,,
SRAX,"SRAX, Inc.",,
SRC,"Spirit Realty Capital, Inc.",,
SRCE,1st Source Corporation,,
SRCI,SRC Energy Inc.,,
SRCL,"Stericycle, Inc.",,
SRDX,"Surmodics, Inc.",,
SRE,Sempra Energy,,
SRET,Global X SuperDividend REIT ETF,,
SREV,"ServiceSource International, Inc.",,
SRF,The Cushing Energy Income Fund,,
SRG,Seritage Growth Properties,,
SRI,"Stoneridge, Inc.",,
SRL,Scully Royalty Ltd.,,
SRLN,SPDR Blackstone / GSO Senior Loan ETF,,
SRLP,Sprague Resources LP,,
SRNE,"Sorrento Therapeutics, Inc.",,
SRPT,"Sarepta Therapeutics, Inc.",,
SRRA,"Sierra Oncology, Inc.",,
SRRK,Scholar Rock Holding Corporation,,
SRS,ProShares UltraShort Real Estate,,
SRT,"StarTek, Inc.",,
SRTS,"Sensus Healthcare, Inc.",,
SRTY,ProShares UltraPro Short Russell2000,,
SRV,The Cushing MLP & Infrastructure Total Return Fund,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,,
SSB,South State Corporation,,
SSBI,Summit State Bank,,
SSD,"Simpson Manufacturing Co., Inc.",,
SSG,ProShares UltraShort Semiconductors,,
SSI,"Stage Stores, Inc.",,
SSKN,"STRATA Skin Sciences, Inc.",,
SSL,Sasol Limited,,
SSNC,"SS&C Technologies Holdings, Inc.",,
SSNT,"SilverSun Technologies, Inc.",,
SSO,ProShares Ultra S&P500,,
SSP,The E.W. Scripps Company,,
SSPK,Silver Spike Acquisition Corp.,,
SSPKU,Silver Spike Acquisition Corp.,,
SSRM,SSR Mining Inc.,,
SSSS,Sutter Rock Capital Corp.,,
SSTI,"ShotSpotter, Inc.",,
SSTK,"Shutterstock, Inc.",,
SSW,Seaspan Corporation,,
SSY,"SunLink Health Systems, Inc.",,
SSYS,Stratasys Ltd.,,
ST,Sensata Technologies Holding plc,,
STAA,STAAR Surgical Company,,
STAF,"Staffing 360 Solutions, Inc.",,
STAG,"STAG Industrial, Inc.",,
STAR,iStar Inc.,,
STAY,"Extended Stay America, Inc.",,
STBA,"S&T Bancorp, Inc.",,
STC,Stewart Information Services Corporation,,
STCN,"Steel Connect, Inc.",,
STE,STERIS plc,,
STFC,State Auto Financial Corporation,,
STG,Sunlands Technology Group,,
STIM,"Neuronetics, Inc.",,
STIP,iShares 0-5 Year TIPS Bond ETF,,
STK,Columbia Seligman Premium Technology Growth Fund,,
STKL,SunOpta Inc.,,
STKS,"The ONE Group Hospitality, Inc.",,
STL,Sterling Bancorp,,
STLD,"Steel Dynamics, Inc.",,
STM,STMicroelectronics N.V.,,
STML,"Stemline Therapeutics, Inc.",,
STMP,Stamps.com Inc.,,
STN,Stantec Inc.,,
STNE,StoneCo Ltd.,,
STNG,Scorpio Tankers Inc.,,
STOK,"Stoke Therapeutics, Inc.",,
STON,StoneMor Inc.,,
STOR,STORE Capital Corporation,,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,
STPP,iPath US Treasury Steepener ETN,,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,,
STRA,"Strategic Education, Inc.",,
STRL,"Sterling Construction Company, Inc.",,
STRM,"Streamline Health Solutions, Inc.",,
STRO,"Sutro Biopharma, Inc.",,
STRS,Stratus Properties Inc.,,
STRT,Strattec Security Corporation,,
STSA,"Satsuma Pharmaceuticals, Inc.",,
STT,State Street Corporation,,
STWD,"Starwood Property Trust, Inc.",,
STX,Seagate Technology plc,,
STXB,"Spirit of Texas Bancshares, Inc.",,
STXS,"Stereotaxis, Inc.",,
STZ,"Constellation Brands, Inc.",,
STZ-B,"Constellation Brands, Inc.",,
SU,Suncor Energy Inc.,,
SUB,iShares Short-Term National Muni Bond ETF,,
SUI,"Sun Communities, Inc.",,
SUM,"Summit Materials, Inc.",,
SUMR,"Summer Infant, Inc.",,
SUN,Sunoco LP,,
SUNS,Solar Senior Capital Ltd.,,
SUNW,"Sunworks, Inc.",,
SUP,"Superior Industries International, Inc.",,
SUPN,"Supernus Pharmaceuticals, Inc.",,
SUPV,Grupo Supervielle S.A.,,
SURF,"Surface Oncology, Inc.",,
SUSA,iShares MSCI USA ESG Select ETF,,
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,,
SUSC,iShares ESG USD Corporate Bond ETF,,
SUSL,iShares ESG MSCI USA Leaders ETF,,
SUZ,Suzano S.A.,,
SVBI,"Severn Bancorp, Inc.",,
SVC,Service Properties Trust,,
SVM,Silvercorp Metals Inc.,,
SVMK,SVMK Inc.,,
SVRA,Savara Inc.,,
SVT,"Servotronics, Inc.",,
SVVC,"Firsthand Technology Value Fund, Inc.",,
SVXY,ProShares Short VIX Short-Term Futures ETF,,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,,
SWAV,"ShockWave Medical, Inc.",,
SWCH,"Switch, Inc.",,
SWI,SolarWinds Corporation,,
SWIR,"Sierra Wireless, Inc.",,
SWK,"Stanley Black & Decker, Inc.",,
SWKS,"Skyworks Solutions, Inc.",,
SWM,"Schweitzer-Mauduit International, Inc.",,
SWN,Southwestern Energy Company,,
SWP,"Stanley Black & Decker, Inc. CORP UNIT 2017",,
SWTX,"SpringWorks Therapeutics, Inc.",,
SWX,"Southwest Gas Holdings, Inc.",,
SWZ,The Swiss Helvetia Fund Inc.,,
SXC,"SunCoke Energy, Inc.",,
SXI,Standex International Corporation,,
SXT,Sensient Technologies Corporation,,
SXTC,"China SXT Pharmaceuticals, Inc.",,
SY,So-Young International Inc.,,
SYBT,"Stock Yards Bancorp, Inc.",,
SYBX,"Synlogic, Inc.",,
SYE,SPDR MFS Systematic Core Equity ETF,,
SYF,Synchrony Financial,,
SYG,SPDR MFS Systematic Growth Equity ETF,,
SYK,Stryker Corporation,,
SYKE,"Sykes Enterprises, Incorporated",,
SYLD,Cambria Shareholder Yield ETF,,
SYN,"Synthetic Biologics, Inc.",,
SYNA,Synaptics Incorporated,,
SYNC,"Synacor, Inc.",,
SYNH,"Syneos Health, Inc.",,
SYNL,Synalloy Corporation,,
SYPR,"Sypris Solutions, Inc.",,
SYRS,"Syros Pharmaceuticals, Inc.",,
SYV,SPDR MFS Systematic Value Equity ETF,,
SYX,Systemax Inc.,,
SYY,Sysco Corporation,,
SZC,The Cushing Renaissance Fund,,
SZK,ProShares UltraShort Consumer Goods,,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,
T,AT&T Inc.,,
TA,TravelCenters of America Inc.,,
TAC,TransAlta Corporation,,
TACO,"Del Taco Restaurants, Inc.",,
TACT,TransAct Technologies Incorporated,,
TAGS,Teucrium Agricultural Fund,,
TAIL,Cambria Tail Risk ETF,,
TAIT,Taitron Components Incorporated,,
TAK,Takeda Pharmaceutical Company Limited,,
TAL,TAL Education Group,,
TALO,Talos Energy Inc.,,
TAN,Invesco Solar ETF,,
TANH,Tantech Holdings Ltd,,
TAO,Invesco China Real Estate ETF,,
TAOP,Taoping Inc.,,
TAP,Molson Coors Beverage Company,,
TAP-A,Molson Coors Beverage Company,,
TAPR,Barclays Inverse US Treasury Aggregate ETN,,
TARA,"ArTara Therapeutics, Inc.",,
TARO,Taro Pharmaceutical Industries Ltd.,,
TAST,"Carrols Restaurant Group, Inc.",,
TAT,TransAtlantic Petroleum Ltd.,,
TATT,TAT Technologies Ltd.,,
TAWK,Direxion Daily Communication Services Index Bull 3X Shares,,
TAXF,American Century Diversified Municipal Bond ETF,,
TAYD,"Taylor Devices, Inc.",,
TBB,AT&T Inc. 5.35% GLB NTS 66,,
TBBK,"The Bancorp, Inc.",,
TBF,ProShares Short 20+ Year Treasury,,
TBI,"TrueBlue, Inc.",,
TBIO,"Translate Bio, Inc.",,
TBK,"Triumph Bancorp, Inc.",,
TBLT,"ToughBuilt Industries, Inc.",,
TBLU,Tortoise Global Water ESG Fund,,
TBND,Tactical Income ETF,,
TBNK,Territorial Bancorp Inc.,,
TBPH,"Theravance Biopharma, Inc.",,
TBT,ProShares UltraShort 20+ Year Treasury,,
TBX,ProShares Short 7-10 Year Treasury,,
TC,TuanChe Limited,,
TCBI,"Texas Capital Bancshares, Inc.",,
TCBK,TriCo Bancshares,,
TCCO,Technical Communications Corporation,,
TCDA,"Tricida, Inc.",,
TCF,TCF Financial Corporation,,
TCFC,The Community Financial Corporation,,
TCI,"Transcontinental Realty Investors, Inc.",,
TCMD,"Tactile Systems Technology, Inc.",,
TCO,"Taubman Centers, Inc.",,
TCOM,Trip.com Group Limited,,
TCON,"TRACON Pharmaceuticals, Inc.",,
TCP,"TC PipeLines, LP",,
TCPC,BlackRock TCP Capital Corp.,,
TCRD,"THL Credit, Inc.",,
TCRR,TCR2 Therapeutics Inc.,,
TCS,"The Container Store Group, Inc.",,
TCTL,Premise Capital Diversified Tactical ETF,,
TCX,Tucows Inc.,,
TD,The Toronto-Dominion Bank,,
TDC,Teradata Corporation,,
TDF,"Templeton Dragon Fund, Inc.",,
TDG,TransDigm Group Incorporated,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,
TDOC,"Teladoc Health, Inc.",,
TDS,"Telephone and Data Systems, Inc.",,
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,,
TDW,Tidewater Inc.,,
TDY,Teledyne Technologies Incorporated,,
TEAF,Tortoise Essential Assets Income Term Fund,,
TEAM,Atlassian Corporation Plc,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,,
TECD,Tech Data Corporation,,
TECH,Bio-Techne Corporation,,
TECK,Teck Resources Limited,,
TECL,Direxion Daily Technology Bull 3X Shares,,
TECS,Direxion Daily Technology Bear 3X Shares,,
TEDU,"Tarena International, Inc.",,
TEF,"Telefonica, S.A.",,
TEI,Templeton Emerging Markets Income Fund,,
TEL,TE Connectivity Ltd.,,
TELA,"TELA Bio, Inc.",,
TELL,Tellurian Inc.,,
TEN,Tenneco Inc.,,
TENB,"Tenable Holdings, Inc.",,
TENX,"Tenax Therapeutics, Inc.",,
TEO,Telecom Argentina S.A.,,
TER,"Teradyne, Inc.",,
TERM,EquityCompass Tactical Risk Manager ETF,,
TERP,"TerraForm Power, Inc.",,
TESS,TESSCO Technologies Incorporated,,
TEUM,Pareteum Corporation,,
TEVA,Teva Pharmaceutical Industries Limited,,
TEX,Terex Corporation,,
TFC,Truist Financial Corporation,,
TFFP,"TFF Pharmaceuticals, Inc.",,
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,,
TFIV,Global X TargetIncome 5 ETF,,
TFLO,iShares Treasury Floating Rate Bond ETF,,
TFLT,Global X TargetIncome Plus 2 ETF,,
TFSL,TFS Financial Corporation,,
TFX,Teleflex Incorporated,,
TG,Tredegar Corporation,,
TGA,TransGlobe Energy Corporation,,
TGB,Taseko Mines Limited,,
TGC,"Tengasco, Inc.",,
TGE,"Tallgrass Energy, LP",,
TGEN,Tecogen Inc.,,
TGH,Textainer Group Holdings Limited,,
TGI,"Triumph Group, Inc.",,
TGLS,Tecnoglass Inc.,,
TGNA,TEGNA Inc.,,
TGP,Teekay LNG Partners L.P.,,
TGS,Transportadora de Gas del Sur S.A.,,
TGT,Target Corporation,,
TGTX,"TG Therapeutics, Inc.",,
TH,Target Hospitality Corp.,,
THBR,"Thunder Bridge Acquisition II, Ltd.",,
THC,Tenet Healthcare Corporation,,
THCA,Tuscan Holdings Corp. II,,
THCAU,Tuscan Holdings Corp. II,,
THCB,Tuscan Holdings Corp.,,
THCBU,Tuscan Holdings Corp.,,
THCX,The Cannabis ETF,,
THD,iShares MSCI Thailand Capped ETF,,
THFF,First Financial Corporation,,
THG,"The Hanover Insurance Group, Inc.",,
THM,International Tower Hill Mines Ltd.,,
THMO,"ThermoGenesis Holdings, Inc.",,
THO,"Thor Industries, Inc.",,
THOR,"Synthorx, Inc.",,
THQ,Tekla Healthcare Opportunities Fund,,
THR,"Thermon Group Holdings, Inc.",,
THRM,Gentherm Incorporated,,
THS,"TreeHouse Foods, Inc.",,
THTX,Theratechnologies Inc.,,
THW,Tekla World Healthcare Fund,,
TIBR,Tiberius Acquisition Corporation,,
TIF,Tiffany & Co.,,
TIGO,Millicom International Cellular S.A.,,
TIGR,UP Fintech Holding Limited,,
TIK,Tel-Instrument Electronics Corp,,
TILE,"Interface, Inc.",,
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,,
TIP,iShares TIPS Bond ETF,,
TIPT,Tiptree Inc.,,
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,,
TIS,Orchids Paper Products Company,,
TISI,"Team, Inc.",,
TITN,Titan Machinery Inc.,,
TIVO,TiVo Corporation,,
TJX,"The TJX Companies, Inc.",,
TK,Teekay Corporation,,
TKAT,"Takung Art Co., Ltd.",,
TKC,Turkcell Iletisim Hizmetleri A.S.,,
TKKS,TKK Symphony Acquisition Corporation,,
TKR,The Timken Company,,
TLC,"Taiwan Liposome Company, Ltd.",,
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,,
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,,
TLF,"Tandy Leather Factory, Inc.",,
TLGT,"Teligent, Inc.",,
TLH,iShares 10-20 Year Treasury Bond ETF,,
TLI,Western Asset Corporate Loan Fund Inc.,,
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,
TLND,Talend S.A.,,
TLRA,"Telaria, Inc.",,
TLRD,"Tailored Brands, Inc.",,
TLRY,"Tilray, Inc.",,
TLSA,Tiziana Life Sciences PLC,,
TLT,iShares 20+ Year Treasury Bond ETF,,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,,
TLYS,"Tilly's, Inc.",,
TM,Toyota Motor Corporation,,
TMDI,Titan Medical Inc.,,
TMDV,ProShares Russell US Dividend Growers ETF,,
TMDX,"TransMedics Group, Inc.",,
TME,Tencent Music Entertainment Group,,
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,,
TMFC,Motley Fool 100 Index ETF,,
TMHC,Taylor Morrison Home Corporation,,
TMO,Thermo Fisher Scientific Inc.,,
TMP,Tompkins Financial Corporation,,
TMQ,Trilogy Metals Inc.,,
TMSR,TMSR Holding Company Limited,,
TMST,TimkenSteel Corporation,,
TMUS,"T-Mobile US, Inc.",,
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,,
TNA,Direxion Daily Small Cap Bull 3X Shares,,
TNAV,"Telenav, Inc.",,
TNC,Tennant Company,,
TNDM,"Tandem Diabetes Care, Inc.",,
TNET,"TriNet Group, Inc.",,
TNK,Teekay Tankers Ltd.,,
TNP,Tsakos Energy Navigation Limited,,
TNP-PE,Tsakos Energy Navigation Limited,,
TNXP,Tonix Pharmaceuticals Holding Corp.,,
TOCA,Tocagen Inc.,,
TOK,iShares MSCI Kokusai ETF,,
TOKE,Cambria Cannabis ETF,,
TOL,"Toll Brothers, Inc.",,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,,
TOO,Teekay Offshore Partners L.P.,,
TOPS,Top Ships Inc.,,
TORC,"resTORbio, Inc.",,
TOT,TOTAL S.A.,,
TOTA,Tottenham Acquisition I Limited,,
TOTL,SPDR DoubleLine Total Return Tactical ETF,,
TOUR,Tuniu Corporation,,
TOWN,TowneBank,,
TPAY,Tortoise Digital Payments Infrastructure Fund,,
TPB,"Turning Point Brands, Inc.",,
TPC,Tutor Perini Corporation,,
TPCO,Tribune Publishing Company,,
TPH,"TRI Pointe Group, Inc.",,
TPHD,Timothy Plan High Dividend Stock ETF,,
TPHS,Trinity Place Holdings Inc.,,
TPIC,"TPI Composites, Inc.",,
TPIF,Timothy Plan International ETF,,
TPL,Texas Pacific Land Trust,,
TPLC,Timothy Plan US Large Cap Core ETF,,
TPOR,Direxion Daily Transportation Bull 3X Shares,,
TPR,"Tapestry, Inc.",,
TPRE,Third Point Reinsurance Ltd.,,
TPSC,Timothy Plan US Small Cap Core ETF,,
TPTX,"Turning Point Therapeutics, Inc.",,
TPVG,TriplePoint Venture Growth BDC Corp.,,
TPVY,TriplePoint Venture Growth BDC Corp.,,
TPX,"Tempur Sealy International, Inc.",,
TPYP,Tortoise North American Pipeline Fund,,
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",,
TQQQ,ProShares UltraPro QQQ,,
TR,"Tootsie Roll Industries, Inc.",,
TRC,Tejon Ranch Co.,,
TRCH,"Torchlight Energy Resources, Inc.",,
TREC,Trecora Resources,,
TREE,"LendingTree, Inc.",,
TREX,"Trex Company, Inc.",,
TRGP,Targa Resources Corp.,,
TRHC,"Tabula Rasa HealthCare, Inc.",,
TRI,Thomson Reuters Corporation,,
TRIB,Trinity Biotech plc,,
TRIL,Trillium Therapeutics Inc.,,
TRIP,"TripAdvisor, Inc.",,
TRMB,Trimble Inc.,,
TRMD,TORM plc,,
TRMK,Trustmark Corporation,,
TRMT,Tremont Mortgage Trust,,
TRN,"Trinity Industries, Inc.",,
TRND,Pacer Trendpilot Fund of Funds ETF,,
TRNE,Trine Acquisition Corp.,,
TRNO,Terreno Realty Corporation,,
TRNS,"Transcat, Inc.",,
TRNX,"Taronis Technologies, Inc.",,
TROV,"TrovaGene, Inc.",,
TROW,"T. Rowe Price Group, Inc.",,
TROX,Tronox Holdings plc,,
TRP,TC Energy Corporation,,
TRPX,Therapix Biosciences Ltd.,,
TRQ,Turquoise Hill Resources Ltd.,,
TRS,TriMas Corporation,,
TRST,TrustCo Bank Corp NY,,
TRT,Trio-Tech International,,
TRTN,Triton International Limited,,
TRTX,"TPG RE Finance Trust, Inc.",,
TRTY,Cambria Trinity ETF,,
TRU,TransUnion,,
TRUE,"TrueCar, Inc.",,
TRUP,"Trupanion, Inc.",,
TRV,"The Travelers Companies, Inc.",,
TRVG,trivago N.V.,,
TRVI,"Trevi Therapeutics, Inc.",,
TRVN,"Trevena, Inc.",,
TRWH,"Twin River Worldwide Holdings, Inc.",,
TRX,Tanzanian Gold Corporation,,
TRXC,"TransEnterix, Inc.",,
TS,Tenaris S.A.,,
TSBK,"Timberland Bancorp, Inc.",,
TSC,"TriState Capital Holdings, Inc.",,
TSCO,Tractor Supply Company,,
TSE,Trinseo S.A.,,
TSEM,Tower Semiconductor Ltd.,,
TSG,The Stars Group Inc.,,
TSI,"TCW Strategic Income Fund, Inc.",,
TSLA,"Tesla, Inc.",,
TSLF,THL Credit Senior Loan Fund,,
TSLX,"TPG Specialty Lending, Inc.",,
TSM,Taiwan Semiconductor Manufacturing Company Limited,,
TSN,"Tyson Foods, Inc.",,
TSQ,"Townsquare Media, Inc.",,
TSRI,"TSR, Inc.",,
TSU,TIM Participacoes S.A.,,
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,,
TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,,
TTC,The Toro Company,,
TTD,"The Trade Desk, Inc.",,
TTEC,"TTEC Holdings, Inc.",,
TTEK,"Tetra Tech, Inc.",,
TTGT,"TechTarget, Inc.",,
TTI,"TETRA Technologies, Inc.",,
TTM,Tata Motors Limited,,
TTMI,"TTM Technologies, Inc.",,
TTNP,"Titan Pharmaceuticals, Inc.",,
TTOO,"T2 Biosystems, Inc.",,
TTP,"Tortoise Pipeline & Energy Fund, Inc.",,
TTPH,"Tetraphase Pharmaceuticals, Inc.",,
TTT,ProShares UltraPro Short 20+ Year Treasury,,
TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,,
TTWO,"Take-Two Interactive Software, Inc.",,
TU,TELUS Corporation,,
TUES,Tuesday Morning Corporation,,
TUFN,Tufin Software Technologies Ltd.,,
TUP,Tupperware Brands Corporation,,
TUR,iShares MSCI Turkey ETF,,
TURN,180 Degree Capital Corp.,,
TUSA,First Trust Total US Market AlphaDEX ETF,,
TUSK,"Mammoth Energy Services, Inc.",,
TV,"Grupo Televisa, S.A.B.",,
TVE,Tennessee Valley Authority PARRS A 2029,,
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,,
TVTY,"Tivity Health, Inc.",,
TW,Tradeweb Markets Inc.,,
TWI,"Titan International, Inc.",,
TWIN,"Twin Disc, Incorporated",,
TWLO,Twilio Inc.,,
TWM,ProShares UltraShort Russell2000,,
TWMC,Trans World Entertainment Corporation,,
TWN,"The Taiwan Fund, Inc.",,
TWNK,"Hostess Brands, Inc.",,
TWO,Two Harbors Investment Corp.,,
TWOU,"2U, Inc.",,
TWST,Twist Bioscience Corporation,,
TWTR,"Twitter, Inc.",,
TX,Ternium S.A.,,
TXG,"10x Genomics, Inc.",,
TXMD,"TherapeuticsMD, Inc.",,
TXN,Texas Instruments Incorporated,,
TXRH,"Texas Roadhouse, Inc.",,
TXT,Textron Inc.,,
TY,Tri-Continental Corporation,,
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,,
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,,
TYG,Tortoise Energy Infrastructure Corporation,,
TYHT,"Shineco, Inc.",,
TYL,"Tyler Technologies, Inc.",,
TYME,"Tyme Technologies, Inc.",,
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,,
TZA,Direxion Daily Small Cap Bear 3X Shares,,
TZOO,Travelzoo,,
UA,"Under Armour, Inc.",,
UAA,"Under Armour, Inc.",,
UAE,iShares MSCI UAE ETF,,
UAG,UBS ETRACS CMCI Agriculture Total Return ETN,,
UAL,"United Airlines Holdings, Inc.",,
UAMY,United States Antimony Corporation,,
UAN,"CVR Partners, LP",,
UAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,,
UAUG,August,,
UAVS,"AgEagle Aerial Systems, Inc.",,
UBA,Urstadt Biddle Properties Inc.,,
UBCP,"United Bancorp, Inc.",,
UBER,"Uber Technologies, Inc.",,
UBFO,United Security Bancshares,,
UBG,UBS ETRACS CMCI Gold Total Return ETN,,
UBIO,ProShares UltraPro Nasdaq Biotechnology,,
UBOH,"United Bancshares, Inc.",,
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",,
UBP,Urstadt Biddle Properties Inc.,,
UBR,ProShares Ultra MSCI Brazil Capped,,
UBS,UBS Group AG,,
UBSI,"United Bankshares, Inc.",,
UBT,ProShares Ultra 20+ Year Treasury,,
UBX,"Unity Biotechnology, Inc.",,
UCBI,"United Community Banks, Inc.",,
UCC,ProShares Ultra Consumer Services,,
UCFC,United Community Financial Corp.,,
UCHF,Citigroup ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,,
UCI,UBS ETRACS CMCI Total Return ETN,,
UCO,ProShares Ultra Bloomberg Crude Oil,,
UCOM,ProShares UltraPro Communication Services Select Sector,,
UCON,First Trust TCW Unconstrained Plus Bond ETF,,
UCTT,"Ultra Clean Holdings, Inc.",,
UDEC,December,,
UDN,Invesco DB US Dollar Index Bearish Fund,,
UDOW,ProShares UltraPro Dow30,,
UDR,"UDR, Inc.",,
UE,Urban Edge Properties,,
UEC,Uranium Energy Corp.,,
UEIC,Universal Electronics Inc.,,
UEPS,"Net 1 UEPS Technologies, Inc.",,
UEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,,
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,,
UFAB,"Unique Fabricating, Inc.",,
UFCS,"United Fire Group, Inc.",,
UFI,"Unifi, Inc.",,
UFO,Procure Space ETF,,
UFPI,"Universal Forest Products, Inc.",,
UFPT,"UFP Technologies, Inc.",,
UFS,Domtar Corporation,,
UG,"United-Guardian, Inc.",,
UGA,"United States Gasoline Fund, LP",,
UGAZ,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,,
UGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,,
UGE,ProShares Ultra Consumer Goods,,
UGI,UGI Corporation,,
UGL,ProShares Ultra Gold,,
UGLD,VelocityShares 3x Long Gold ETN Linked to the S&P GSCI Gold Index ER,,
UGP,Ultrapar Participacoes S.A.,,
UHAL,AMERCO,,
UHS,"Universal Health Services, Inc.",,
UHT,Universal Health Realty Income Trust,,
UI,Ubiquiti Inc.,,
UIHC,United Insurance Holdings Corp.,,
UIS,Unisys Corporation,,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,,
